"pauc001_B.A_HYEtims735_DIA","pauc001_C.A_MYtims709_DIA","pauc001_C.B_MYtims709_DIA","pauc001_E.C_MYtims709_DIA","pauc001_E.B_HEof_n600_DIA","pauc001_E.C_HEof_n600_DIA","pauc001_G.F_HEof_n600_DIA","pauc001_A.B_HEof_w600_DIA","pauc001_E.A_HEof_w600_DIA","pauc001_F.C_HEof_w600_DIA","pauc001_C.B_HYtims134_DIA","pauc001_D.B_HYtims134_DIA","pauc001_D.C_HYtims134_DIA","pauc001_B.A_HEqe777_DIA","pauc001_C.A_HEqe777_DIA","pauc001_C.B_HEqe777_DIA","pauc001_B.A_HEqe408_DIA"
"ROTS|spt|LFQ|knn|sum",1950,4499,2279,3402,5466,1994,5237,4989,2263,2496,2644,4662,3343,2801,1806,2553,5540
"ROTS|spt|LFQ|knn|max",1843,3871,1478,3416,2065,1993,1968,4412,3223,1802,1827,1653,3311,1650,1682,1754,5531
"ROTS|spt|LFQ|knn|center.mean",596,3694,3401,4556,301,125,148,949,1300,227,488,295,285,339,69,253,3247
"ROTS|spt|LFQ|knn|center.median",449,4026,3616,4931,325,121,162,934,1288,231,390,224,180,270,68,263,2731
"ROTS|spt|LFQ|knn|div.mean",2838,4705,4783,5426,1811,1917,1798,4917,2516,2058,1940,2091,2038,1827,1723,1927,2668
"ROTS|spt|LFQ|knn|div.median",2636,4744,4863,5650,1810,1977,1595,4850,2420,2028,2060,2084,1806,1832,1712,1910,2372
"ROTS|spt|LFQ|knn|quantiles",382,3164,3421,4341,258,209,181,1115,835,330,385,434,474,496,132,311,2469
"ROTS|spt|LFQ|knn|quantiles.robust",251,4936,4418,4778,753,295,947,901,1541,1046,336,445,2182,712,436,429,2975
"ROTS|spt|LFQ|knn|vsn",2454,5378,5456,5199,2134,1820,3369,4694,5448,2567,2740,4414,2727,3298,2020,1267,5612
"ROTS|spt|LFQ|knn|lossf",2112,4930,5280,5138,174,140,120,1601,876,236,94,51,50,39,1,2,1530
"ROTS|spt|LFQ|knn|TIC",291,5791,5678,5781,268,96,184,246,973,197,364,170,382,621,134,285,2579
"ROTS|spt|LFQ|knn|Rlr",827,4828,5056,5422,187,123,845,1398,795,239,115,74,80,113,3,1,918
"ROTS|spt|LFQ|knn|MBQN",1552,3077,3701,4111,844,700,5844,5536,1254,533,1338,516,3338,4653,1123,1508,1010
"ROTS|spt|LFQ|QRILC|blank",42,1384,103,2248,195,1,328,5360,444,211,146,111,2021,64,16,119,643
"ROTS|spt|LFQ|QRILC|sum",2047,4455,2192,3198,1814,1652,4856,5237,2253,2548,2710,4668,3344,2875,2415,2514,5554
"ROTS|spt|LFQ|QRILC|max",1836,3346,1456,3374,2432,2064,2722,5621,2885,1887,1840,1677,3380,1708,1677,1780,5519
"ROTS|spt|LFQ|QRILC|center.mean",429,2993,3150,4334,333,22,252,5459,580,183,556,474,1959,279,61,272,3069
"ROTS|spt|LFQ|QRILC|center.median",184,3394,3285,4605,297,35,226,5473,594,253,529,407,319,207,53,221,2612
"ROTS|spt|LFQ|QRILC|div.mean",3563,3987,4493,4287,1993,1693,2535,5787,2297,1999,2332,2158,2046,1913,1733,2001,2397
"ROTS|spt|LFQ|QRILC|div.median",1370,4080,4610,4582,1973,1601,2462,5782,2296,1811,2545,2152,1799,1917,1720,1936,2300
"ROTS|spt|LFQ|QRILC|quantiles",1010,2767,3170,4139,439,179,249,5476,568,158,599,549,2421,474,126,474,3300
"ROTS|spt|LFQ|QRILC|quantiles.robust",532,3938,3989,2900,288,146,512,440,532,403,506,1290,2649,701,356,501,3401
"ROTS|spt|LFQ|QRILC|vsn",2614,5444,5438,5192,1863,1675,4243,5778,2023,2275,2879,4320,2736,3296,2468,2652,5623
"ROTS|spt|LFQ|QRILC|lossf",3558,4122,5079,4570,267,41,245,5430,514,182,187,83,81,38,5,14,1326
"ROTS|spt|LFQ|QRILC|TIC",262,5592,5617,5637,159,12,365,2016,763,287,528,466,2202,612,147,470,1880
"ROTS|spt|LFQ|QRILC|Rlr",936,3992,4476,5208,283,49,289,5419,529,269,204,96,79,106,9,17,905
"ROTS|spt|LFQ|QRILC|MBQN",2776,2886,3579,4031,621,849,5888,5440,852,435,1398,700,3317,4627,1127,1505,934
"ROTS|spt|LFQ|MinDet|blank",41,7,116,1513,373,114,391,5518,477,96,99,97,286,80,20,145,645
"ROTS|spt|LFQ|MinDet|sum",2049,4454,2190,3207,1808,1661,4333,5204,2203,2616,2708,4687,3360,2871,2435,2530,5549
"ROTS|spt|LFQ|MinDet|max",1923,3747,1424,3361,1988,2052,2731,5403,4950,2278,1963,1687,3357,1656,1656,1722,5539
"ROTS|spt|LFQ|MinDet|center.mean",369,3068,3143,4390,334,110,259,5628,368,75,517,453,1955,276,64,247,2345
"ROTS|spt|LFQ|MinDet|center.median",209,1395,3295,4676,340,104,228,5606,360,98,537,246,1621,242,60,268,2623
"ROTS|spt|LFQ|MinDet|div.mean",2320,2715,4498,4337,2094,1796,2551,5781,2242,1672,2108,2127,2062,1853,1761,1956,2436
"ROTS|spt|LFQ|MinDet|div.median",2271,3405,4617,4641,2090,1793,2471,5783,2244,1678,2259,2110,1821,1830,1739,1939,2320
"ROTS|spt|LFQ|MinDet|quantiles",756,2465,3149,4174,390,211,300,5521,413,136,553,458,2484,497,136,396,3350
"ROTS|spt|LFQ|MinDet|quantiles.robust",648,5273,4021,5548,444,173,219,334,550,294,588,708,2880,660,369,525,3553
"ROTS|spt|LFQ|MinDet|vsn",2600,5416,5422,5188,1830,1623,2924,5772,1960,1917,2843,4387,2739,3295,2293,2590,5630
"ROTS|spt|LFQ|MinDet|lossf",3672,4181,5117,4635,322,92,217,5520,333,8,158,76,48,42,7,12,1330
"ROTS|spt|LFQ|MinDet|TIC",283,5746,5647,5676,354,112,420,265,671,100,491,177,2197,668,144,404,1984
"ROTS|spt|LFQ|MinDet|Rlr",1093,4098,4675,5297,324,80,230,5527,377,77,191,88,69,146,12,9,901
"ROTS|spt|LFQ|MinDet|MBQN",2603,2959,3590,4043,680,798,5891,5420,862,394,1397,681,3320,4629,1138,1533,927
"ROTS|spt|LFQ|MinProb|blank",100,1376,135,1526,396,154,381,5510,549,9,101,101,289,69,21,148,648
"ROTS|spt|LFQ|MinProb|sum",2051,4470,2286,3253,1824,1681,4459,5207,2225,2614,2707,4690,3365,2878,2413,2515,5550
"ROTS|spt|LFQ|MinProb|max",2504,3523,1463,3417,1976,2057,2709,5406,4953,2285,1975,1689,3359,1658,1659,1727,5543
"ROTS|spt|LFQ|MinProb|center.mean",389,3097,3184,4386,344,149,258,5632,464,28,514,457,1970,321,67,256,3098
"ROTS|spt|LFQ|MinProb|center.median",324,3541,3334,4680,349,106,232,5605,402,10,539,259,1637,223,59,275,2666
"ROTS|spt|LFQ|MinProb|div.mean",2345,4318,4514,4352,2115,1786,2557,5785,2255,1674,2077,2134,2068,1862,1753,1967,2486
"ROTS|spt|LFQ|MinProb|div.median",2275,4444,4630,4640,2110,1753,2476,5788,2150,1663,2237,2122,1752,1838,1743,1949,2330
"ROTS|spt|LFQ|MinProb|quantiles",501,2751,3187,4170,346,227,398,5519,583,121,552,465,2515,498,143,397,2342
"ROTS|spt|LFQ|MinProb|quantiles.robust",655,4151,4982,3217,441,171,200,391,524,283,703,736,2686,680,378,511,3541
"ROTS|spt|LFQ|MinProb|vsn",2596,5445,5445,5200,1835,1624,3133,5779,1938,1914,2850,4362,2749,3301,2309,2591,5635
"ROTS|spt|LFQ|MinProb|lossf",3671,4228,5120,4694,319,130,207,5522,456,12,160,79,51,41,8,13,1319
"ROTS|spt|LFQ|MinProb|TIC",284,5755,5645,5677,385,160,488,266,664,24,490,187,373,781,142,400,2209
"ROTS|spt|LFQ|MinProb|Rlr",1099,4124,4567,5286,335,103,244,5528,401,13,189,93,70,144,6,10,897
"ROTS|spt|LFQ|MinProb|MBQN",2822,3000,3605,4036,661,819,5894,5429,816,331,1382,523,3352,4625,1158,1539,1410
"ROTS|spt|LFQ|min|blank",104,36,80,1400,224,206,430,5801,1488,262,83,98,2101,81,130,259,708
"ROTS|spt|LFQ|min|sum",5867,1847,2154,3195,5494,4267,5595,5906,2506,3404,2668,4712,3439,2910,2984,2804,5639
"ROTS|spt|LFQ|min|max",1269,2251,660,1490,2054,2193,2789,5907,1030,935,1836,1679,3444,1737,1679,1847,5060
"ROTS|spt|LFQ|min|center.mean",423,295,3017,4279,299,44,368,5908,1575,312,511,448,2037,327,27,362,3111
"ROTS|spt|LFQ|min|center.median",177,336,3138,4365,426,115,270,5818,1565,289,2181,374,371,219,23,342,2722
"ROTS|spt|LFQ|min|div.mean",2761,559,3898,4045,889,948,2676,5910,655,931,2006,2129,2094,1897,886,1962,1154
"ROTS|spt|LFQ|min|div.median",2337,630,4078,4247,887,958,2657,5911,666,938,2171,760,1897,1869,875,1966,996
"ROTS|spt|LFQ|min|quantiles",614,224,3027,4009,476,98,343,5596,535,112,495,550,2589,486,104,446,3295
"ROTS|spt|LFQ|min|quantiles.robust",232,5047,3608,4985,464,124,312,330,430,278,707,1423,2934,625,749,496,3000
"ROTS|spt|LFQ|min|vsn",5989,2387,5379,5175,5268,4258,5460,5912,4315,2864,2858,4368,2768,3313,2901,3064,5669
"ROTS|spt|LFQ|min|lossf",2821,445,4424,4126,192,147,225,5803,1464,274,157,85,67,40,137,15,1424
"ROTS|spt|LFQ|min|TIC",135,3200,5588,5643,355,138,424,2498,1676,272,485,442,2248,631,102,490,3621
"ROTS|spt|LFQ|min|Rlr",730,432,4186,4994,255,86,241,5813,1779,292,185,112,97,127,173,22,1021
"ROTS|spt|LFQ|min|MBQN",2291,404,3194,3886,768,761,5884,5514,1106,433,3838,710,3442,4586,1113,1460,1683
"ROTS|spt|LFQ|zero|blank",105,38,79,1441,503,210,434,5804,1746,322,85,106,2098,99,188,286,713
"ROTS|spt|LFQ|zero|sum",5868,4483,2149,3203,5496,4272,5472,5915,2507,3573,2672,4706,3456,2931,2994,2833,5641
"ROTS|spt|LFQ|zero|max",1281,2527,741,1551,886,1042,2800,5916,962,1005,1850,1680,3464,373,793,939,5033
"ROTS|spt|LFQ|zero|center.mean",120,3399,3146,4418,609,161,395,1452,1232,180,493,463,300,407,250,398,3273
"ROTS|spt|LFQ|zero|center.median",74,3783,3286,4777,511,37,323,1457,1360,258,531,424,338,356,245,386,1684
"ROTS|spt|LFQ|zero|div.mean",2820,776,4098,4145,1090,963,2677,5917,634,958,2016,2242,2086,525,824,1052,1152
"ROTS|spt|LFQ|zero|div.median",2353,905,4257,4410,1138,967,2672,5918,641,963,2162,2240,1889,516,825,1041,988
"ROTS|spt|LFQ|zero|quantiles",437,256,3034,3997,531,194,334,5823,1661,296,496,544,2601,514,445,510,3357
"ROTS|spt|LFQ|zero|quantiles.robust",158,4725,3489,3220,738,3037,1265,6006,1025,5067,721,1442,2999,665,1773,626,1353
"ROTS|spt|LFQ|zero|vsn",5428,366,3776,3387,3320,2736,5508,5919,2018,1491,3317,4516,3096,1471,1528,1693,5127
"ROTS|spt|LFQ|zero|lossf",2982,492,4459,4157,343,162,437,5811,1492,288,156,89,66,48,206,80,1438
"ROTS|spt|LFQ|zero|TIC",151,4665,5591,5641,479,127,455,2467,1733,301,492,451,2273,634,110,543,3640
"ROTS|spt|LFQ|zero|Rlr",737,527,4208,5156,289,126,463,5820,1557,298,186,113,96,202,119,39,1026
"ROTS|spt|LFQ|zero|MBQN",2293,473,3230,3973,818,870,5896,5564,1536,499,1301,706,3440,4614,1118,1503,1751
"ROTS|spt|LFQ|nbavg|blank",107,1362,27,1486,491,193,147,156,1015,515,49,110,297,37,32,182,679
"ROTS|spt|LFQ|nbavg|sum",2067,1983,2116,3170,1978,1703,3024,5281,2664,2568,2606,4704,3378,2522,1880,2597,5592
"ROTS|spt|LFQ|nbavg|max",997,2530,520,1699,2262,1832,2052,1371,1209,2540,1908,1832,3383,1744,1719,1961,5594
"ROTS|spt|LFQ|nbavg|center.mean",316,2922,1037,4351,555,178,136,1853,755,452,427,367,253,141,57,316,3117
"ROTS|spt|LFQ|nbavg|center.median",276,232,1183,4624,595,166,86,1673,781,462,426,440,166,117,46,300,2635
"ROTS|spt|LFQ|nbavg|div.mean",1685,3442,2372,4099,1171,1930,1814,5507,958,2541,2039,2166,2082,1963,1017,2146,2669
"ROTS|spt|LFQ|nbavg|div.median",1376,882,2571,4299,1148,1912,1763,153,967,2429,2188,2169,1739,1899,956,2088,2557
"ROTS|spt|LFQ|nbavg|quantiles",268,2662,1060,4199,593,297,153,5266,874,454,383,495,478,415,122,370,2474
"ROTS|spt|LFQ|nbavg|quantiles.robust",344,258,1548,942,2561,3205,175,5472,703,3793,424,1201,3087,568,508,619,2959
"ROTS|spt|LFQ|nbavg|vsn",5990,5301,4157,5117,2224,1846,3313,5402,4092,2492,2769,4448,2765,3309,2263,2663,5652
"ROTS|spt|LFQ|nbavg|lossf",1583,3957,2757,4548,519,164,158,4546,721,522,112,80,56,20,2,70,769
"ROTS|spt|LFQ|nbavg|TIC",149,5251,4763,5731,483,163,156,163,983,504,373,354,379,507,129,418,2244
"ROTS|spt|LFQ|nbavg|Rlr",609,3855,2412,5260,598,159,98,992,754,455,131,105,78,61,10,60,887
"ROTS|spt|LFQ|nbavg|MBQN",1422,2426,1287,3652,964,891,5855,178,907,600,1362,561,3385,3971,1110,1654,1060
"ROTS|spt|LFQ|mice|blank",148,1473,160,1961,345,131,180,121,562,175,41,114,345,58,39,37,670
"ROTS|spt|LFQ|mice|sum",2030,4619,2263,3262,1759,1655,4276,4428,2285,2694,2713,4675,3404,2868,2247,2500,5521
"ROTS|spt|LFQ|mice|max",1864,3639,1471,3517,2190,1649,1985,1508,2624,1673,1865,1749,3410,1722,1746,1810,5574
"ROTS|spt|LFQ|mice|center.mean",508,3439,3272,4539,313,21,177,645,591,26,519,209,260,317,82,188,3167
"ROTS|spt|LFQ|mice|center.median",333,3057,2032,4766,295,89,118,91,785,151,359,419,217,291,87,195,2808
"ROTS|spt|LFQ|mice|div.mean",2839,4069,4551,5468,1809,1817,1832,1350,2384,2021,2007,2213,2222,1868,1780,1848,3041
"ROTS|spt|LFQ|mice|div.median",2643,4414,4668,5666,2133,1816,1729,1358,2368,1821,2157,2206,1992,1839,1771,1815,2798
"ROTS|spt|LFQ|mice|quantiles",715,3045,3228,4306,227,202,167,109,522,126,436,329,480,552,167,220,2566
"ROTS|spt|LFQ|mice|quantiles.robust",537,1677,3137,2082,427,143,301,5681,1072,386,411,740,2464,755,430,475,3784
"ROTS|spt|LFQ|mice|vsn",2709,5386,5457,5243,2530,2058,3942,5428,5574,1870,2808,4498,2777,3319,2561,2760,5656
"ROTS|spt|LFQ|mice|lossf",4139,4748,4348,5088,190,137,127,122,772,62,122,81,90,43,22,6,1370
"ROTS|spt|LFQ|mice|TIC",101,5652,5643,5696,292,43,182,113,910,15,252,248,433,663,172,309,2732
"ROTS|spt|LFQ|mice|Rlr",848,4671,4169,5294,152,7,144,114,526,123,136,102,84,187,36,3,961
"ROTS|spt|LFQ|mice|MBQN",1579,1936,1906,4047,830,847,5858,5258,1309,524,1357,545,3469,4652,1196,1463,1109
"ROTS|spt|LFQ|Impseq|blank",180,1360,141,2018,129,165,169,82,483,324,56,107,302,51,49,175,712
"ROTS|spt|LFQ|Impseq|sum",6143,6124,6124,6124,6032,6032,6032,6050,6053,6053,6061,6061,6061,6071,6071,6071,6159
"ROTS|spt|LFQ|Impseq|max",1859,1575,1462,3580,2083,1784,1978,1346,2502,2024,1900,1704,3419,1748,1732,1941,5563
"ROTS|spt|LFQ|Impseq|center.mean",599,3408,3301,4550,310,85,137,63,536,310,499,223,256,201,85,288,3327
"ROTS|spt|LFQ|Impseq|center.median",500,3878,3453,4837,186,101,93,70,528,282,453,416,163,175,74,240,2941
"ROTS|spt|LFQ|Impseq|div.mean",2990,4279,4733,5487,2028,1760,1817,1318,2200,2195,2009,2210,2040,1967,1778,2112,3575
"ROTS|spt|LFQ|Impseq|div.median",2724,4765,4826,5662,2143,1755,1724,1319,2153,2199,2170,2191,1846,1927,1826,2067,3299
"ROTS|spt|LFQ|Impseq|quantiles",589,3106,3318,4342,401,150,262,81,548,217,447,486,481,450,223,392,2676
"ROTS|spt|LFQ|Impseq|quantiles.robust",703,6125,6125,6125,326,118,164,2506,804,95,349,679,2754,700,757,576,3163
"ROTS|spt|LFQ|Impseq|vsn",2446,5350,5454,5273,1858,1658,2509,3778,1957,1935,2818,4453,2773,3289,2096,2566,5606
"ROTS|spt|LFQ|Impseq|lossf",2652,4781,5150,5133,270,132,139,62,466,260,114,55,55,32,26,36,1787
"ROTS|spt|LFQ|Impseq|TIC",321,5692,5635,5728,304,63,168,68,749,313,405,202,385,554,169,403,3119
"ROTS|spt|LFQ|Impseq|Rlr",921,4697,4960,5393,336,102,141,76,512,284,135,86,82,84,29,44,1089
"ROTS|spt|LFQ|Impseq|MBQN",1501,3253,3631,4063,783,762,5862,4940,1302,352,1379,546,3389,4720,1208,1575,1805
"ROTS|spt|LFQ|Impseqrob|blank",206,1365,144,1995,148,141,172,37,1080,297,69,109,309,74,58,168,698
"ROTS|spt|LFQ|Impseqrob|sum",6144,6126,6126,6126,6033,6033,6033,6051,6054,6054,6062,6062,6062,6072,6072,6072,6160
"ROTS|spt|LFQ|Impseqrob|max",1862,1136,1468,3553,2348,2127,1989,1254,3323,2320,1901,1714,3434,1760,1758,1937,5555
"ROTS|spt|LFQ|Impseqrob|center.mean",601,3435,3315,4551,200,81,135,39,1096,309,494,237,257,333,101,277,3313
"ROTS|spt|LFQ|Impseqrob|center.median",314,3903,3484,4841,201,100,123,42,1116,367,452,404,169,244,94,228,2947
"ROTS|spt|LFQ|Impseqrob|div.mean",3019,4340,4737,5490,2066,1726,1819,1268,3136,2225,2025,2214,2059,1954,1832,2059,3280
"ROTS|spt|LFQ|Impseqrob|div.median",2731,4783,4833,5669,2027,1715,1694,1270,3177,2227,2168,2203,1861,1912,1816,2011,3007
"ROTS|spt|LFQ|Impseqrob|quantiles",616,3151,3356,4349,356,223,763,50,1192,357,378,485,482,513,279,375,1308
"ROTS|spt|LFQ|Impseqrob|quantiles.robust",565,6127,6127,6127,901,1569,126,24,1121,1289,367,468,2746,763,684,560,3870
"ROTS|spt|LFQ|Impseqrob|vsn",2455,5340,5453,5279,1819,1717,3032,1204,5419,2369,2796,4446,2775,3316,2108,2567,5604
"ROTS|spt|LFQ|Impseqrob|lossf",2143,4790,5155,5145,140,87,129,38,1044,319,110,52,57,44,51,32,1741
"ROTS|spt|LFQ|Impseqrob|TIC",363,5712,5646,5734,278,88,171,36,1273,347,403,210,388,671,215,388,3097
"ROTS|spt|LFQ|Impseqrob|Rlr",913,4716,4976,5406,165,113,138,33,1113,369,104,82,83,154,38,38,1073
"ROTS|spt|LFQ|Impseqrob|MBQN",1508,3250,3652,4070,893,710,5864,326,1642,513,1380,567,3400,4640,1201,1632,1206
"ROTS|spt|LFQ|GMS|blank",159,1529,157,1947,502,107,173,844,690,79,58,103,313,78,66,161,685
"ROTS|spt|LFQ|GMS|sum",1966,1779,2365,3519,1715,1588,2843,3948,2212,1764,2632,4693,3437,2786,1837,2429,5557
"ROTS|spt|LFQ|GMS|max",1872,3669,1476,3520,2067,1948,2028,3953,2698,1830,1884,1697,3443,1751,1799,1909,5558
"ROTS|spt|LFQ|GMS|center.mean",657,3758,3436,4593,294,31,143,780,773,186,503,332,275,305,100,284,3269
"ROTS|spt|LFQ|GMS|center.median",412,4134,3600,4928,330,17,112,599,745,218,476,252,177,191,90,208,2811
"ROTS|spt|LFQ|GMS|div.mean",3023,4385,4814,5494,1944,1663,1835,4776,2391,2039,1997,2150,2074,1940,1841,2033,3110
"ROTS|spt|LFQ|GMS|div.median",2728,4946,4871,5667,2157,1669,1740,1351,2298,1829,2128,2160,1854,1822,1825,2007,2994
"ROTS|spt|LFQ|GMS|quantiles",611,3349,3427,4369,376,184,489,123,828,85,355,450,484,528,213,399,2628
"ROTS|spt|LFQ|GMS|quantiles.robust",6145,6128,6128,6128,6034,6034,6034,6052,6055,6055,6063,6063,6063,6073,6073,6073,6161
"ROTS|spt|LFQ|GMS|vsn",2451,5408,5463,5264,1948,1596,2516,3870,2160,1989,2812,4447,2782,3321,2097,2559,5600
"ROTS|spt|LFQ|GMS|lossf",2598,4937,5266,5238,368,4,132,629,633,82,129,73,59,47,65,5,1612
"ROTS|spt|LFQ|GMS|TIC",292,5702,5674,5774,302,9,166,151,893,164,406,199,400,590,207,383,3227
"ROTS|spt|LFQ|GMS|Rlr",922,4836,5058,5458,248,6,202,708,739,108,138,91,87,76,34,4,995
"ROTS|spt|LFQ|GMS|MBQN",1655,3458,3707,4118,937,719,5863,407,1129,343,1352,522,3423,4643,1233,1546,1176
"ROTS|spt|LFQ|SeqKNN|blank",163,1432,154,2033,204,111,178,858,768,157,28,94,321,79,50,139,660
"ROTS|spt|LFQ|SeqKNN|sum",2023,4464,2317,3456,1859,1642,3984,4086,1981,2391,2673,4709,3484,2882,1864,2449,5551
"ROTS|spt|LFQ|SeqKNN|max",1876,3818,1467,3489,2060,2040,2009,3877,2781,1843,1823,1686,3433,1754,1734,1861,5556
"ROTS|spt|LFQ|SeqKNN|center.mean",510,3665,3451,4650,265,47,174,709,858,189,399,294,292,325,77,261,3216
"ROTS|spt|LFQ|SeqKNN|center.median",328,4068,3592,4958,298,59,134,625,864,173,344,340,189,263,72,202,2777
"ROTS|spt|LFQ|SeqKNN|div.mean",2850,4644,4774,5496,1997,1833,1860,5358,2548,1971,1952,2141,2133,1968,1817,2083,3013
"ROTS|spt|LFQ|SeqKNN|div.median",2655,4952,4868,5665,1941,1766,1615,5333,2533,1946,2066,2121,1917,1907,1809,2065,2856
"ROTS|spt|LFQ|SeqKNN|quantiles",456,3247,3414,4398,492,186,159,804,913,276,509,426,494,509,220,347,2027
"ROTS|spt|LFQ|SeqKNN|quantiles.robust",280,4405,5849,5539,471,217,201,1689,1100,495,500,624,2769,717,565,592,2511
"ROTS|spt|LFQ|SeqKNN|vsn",2435,5329,5459,5249,1908,1650,2518,5300,5117,2181,2775,4425,2792,3325,2103,2538,5609
"ROTS|spt|LFQ|SeqKNN|lossf",2191,4923,5275,5252,366,64,131,866,738,237,92,49,60,45,41,25,1550
"ROTS|spt|LFQ|SeqKNN|TIC",244,5762,5686,5790,423,2,183,164,1170,93,365,168,416,656,174,387,2863
"ROTS|spt|LFQ|SeqKNN|Rlr",851,4838,5064,5482,320,65,421,933,750,165,113,72,88,136,30,27,909
"ROTS|spt|LFQ|SeqKNN|MBQN",1601,3262,3728,4134,877,708,5865,5506,1248,480,1340,521,3449,4648,1173,1513,1078
"ROTS|spt|dlfq|MLE|blank",7,2906,1516,95,692,274,1,4443,3040,607,324,8,1351,36,255,48,139
"ROTS|spt|dlfq|MLE|sum",5286,3731,2760,758,5603,5778,5453,5805,5674,2865,3237,3189,2261,3095,3125,3606,1549
"ROTS|spt|dlfq|MLE|max",962,3732,2758,761,2549,2292,1501,5807,3348,1322,3242,2021,2262,2309,903,935,1551
"ROTS|spt|dlfq|MLE|center.mean",193,2518,1993,3244,571,367,29,5338,3349,695,942,628,2829,278,414,460,1665
"ROTS|spt|dlfq|MLE|center.median",685,3336,2653,4056,637,312,30,5502,3169,671,675,525,3613,393,382,293,1744
"ROTS|spt|dlfq|MLE|div.mean",1321,3476,3422,3260,2557,2239,1623,5577,3247,1395,4029,1816,3555,835,1041,1002,1337
"ROTS|spt|dlfq|MLE|div.median",1848,3866,3795,3681,2470,2216,1625,5815,3210,1378,2876,1903,4687,2406,1025,955,5517
"ROTS|spt|dlfq|MLE|quantiles",302,2868,2480,3915,1555,532,82,5330,2671,712,2939,531,3113,331,502,482,2185
"ROTS|spt|dlfq|MLE|quantiles.robust",667,6035,6010,4771,2919,1264,1083,5220,5368,3347,3025,1099,2942,842,1069,999,1270
"ROTS|spt|dlfq|MLE|vsn",6000,5536,5401,4932,5525,5477,5394,5540,5737,4887,3086,3530,2237,3253,1979,2389,3779
"ROTS|spt|dlfq|MLE|lossf",1853,5078,5359,5104,650,318,66,5458,3132,585,671,137,252,35,287,83,1112
"ROTS|spt|dlfq|MLE|TIC",61,5769,5876,5869,885,299,32,2006,2045,631,3524,541,3205,834,1141,672,3075
"ROTS|spt|dlfq|MLE|Rlr",645,5108,5234,5102,654,247,9,5445,2908,603,699,157,2047,94,227,79,987
"ROTS|spt|dlfq|MLE|MBQN",3188,2917,4279,4175,1840,510,5051,4377,2827,748,4599,819,4045,5876,999,1472,2310
"ROTS|spt|dlfq|missForest|blank",32,2228,1346,98,4,24,10,5382,119,321,178,3,54,5,15,114,68
"ROTS|spt|dlfq|missForest|sum",2232,4900,4228,2002,1791,1890,4388,5923,1865,2435,2697,3129,2407,2758,2315,3235,2316
"ROTS|spt|dlfq|missForest|max",1895,4841,3561,1976,1818,1790,1510,5817,2001,2262,2664,1920,2331,2055,844,1118,2416
"ROTS|spt|dlfq|missForest|center.mean",405,1962,1865,3455,46,58,34,2483,170,490,893,481,3250,162,99,493,1819
"ROTS|spt|dlfq|missForest|center.median",836,2879,2620,4222,30,56,3,5844,117,518,555,456,4115,222,73,304,2188
"ROTS|spt|dlfq|missForest|div.mean",2213,4248,4059,4784,1776,1745,1466,5827,1906,2246,3927,2433,3511,2074,1839,1062,2314
"ROTS|spt|dlfq|missForest|div.median",2453,4566,4450,5170,1743,1691,1468,5924,1859,2248,2634,2481,4618,2109,1824,1011,2119
"ROTS|spt|dlfq|missForest|quantiles",503,1938,2304,4011,191,36,78,5373,274,465,785,639,3269,167,193,457,1553
"ROTS|spt|dlfq|missForest|quantiles.robust",207,3386,5566,5660,108,213,492,873,1103,663,886,1071,2933,699,597,743,3044
"ROTS|spt|dlfq|missForest|vsn",2503,5372,5403,4981,2247,1924,3981,5833,2227,3122,2961,3494,2269,3213,2543,3310,3559
"ROTS|spt|dlfq|missForest|lossf",2356,4723,5290,5256,19,55,12,5254,114,483,546,117,272,7,56,127,571
"ROTS|spt|dlfq|missForest|TIC",155,5777,5848,5845,87,61,51,2269,555,370,1088,518,3758,718,211,647,2127
"ROTS|spt|dlfq|missForest|Rlr",1007,4746,5152,5140,14,34,43,5696,107,425,654,122,2467,50,47,123,765
"ROTS|spt|dlfq|missForest|MBQN",1452,3472,4315,4198,388,429,5057,4735,469,643,1864,779,4482,4702,965,1484,1136
"ROTS|spt|dlfq|blank|blank",18,1288,762,65,528,197,5,5761,1383,470,209,13,1711,29,108,18,57
"ROTS|spt|dlfq|blank|sum",2241,4510,3768,1710,5600,2014,3929,5926,5451,2753,2719,3153,2332,2852,2365,2917,2303
"ROTS|spt|dlfq|blank|max",1874,3877,2703,1711,2393,1932,1519,6004,1872,2722,2720,2042,2337,2067,955,1104,2407
"ROTS|spt|dlfq|blank|center.mean",282,1339,1294,2760,480,177,6,5914,1425,511,848,513,3270,215,192,350,1129
"ROTS|spt|dlfq|blank|center.median",683,1802,2174,3363,462,207,4,5939,1412,543,550,489,4135,346,178,146,752
"ROTS|spt|dlfq|blank|div.mean",2854,3672,3408,4326,2401,2081,1473,5855,1762,2458,3952,2546,3455,2108,1079,1053,2283
"ROTS|spt|dlfq|blank|div.median",4041,4038,3911,4720,2358,2072,1477,5929,1698,2445,2783,2583,4700,2170,1068,1022,2065
"ROTS|spt|dlfq|blank|quantiles",322,1345,1804,3507,819,219,70,5644,1501,541,736,547,3349,315,278,442,1048
"ROTS|spt|dlfq|blank|quantiles.robust",152,2857,3498,4776,1660,1266,2,1340,2168,1232,2699,711,3032,640,596,593,674
"ROTS|spt|dlfq|blank|vsn",2568,5037,5189,4636,5489,2133,3972,5854,5605,3059,3026,3514,2297,3227,2719,3363,3234
