"protein","contrast","chisq","pvalue","logFC","adj.pvalue","organism","label","TlogFC"
"8724","sp|Q06587|RING1_HUMAN","conditionD-conditionC",7.33973733250435,0.0254798160866863,-0.645927945651108,0.0877510121828101,"HUMAN","0","0"
"8725","sp|P82650|RT22_HUMAN","conditionD-conditionC",9.29487738811053,0.0256166863026077,0.355870287452037,0.0880716415020231,"HUMAN","0","0"
"8726","sp|P62633|CNBP_HUMAN","conditionD-conditionC",9.29425300871493,0.025623967184407,-0.117290677637452,0.0880716415020231,"HUMAN","0","0"
"8727","sp|O60508|PRP17_HUMAN","conditionD-conditionC",7.32702533372157,0.0256422815504709,0.271189298526764,0.0880716415020231,"HUMAN","0","0"
"8728","sp|Q14847|LASP1_HUMAN","conditionD-conditionC",9.27426327780215,0.0258581424247704,0.17888324611679,0.0887330310774327,"HUMAN","0","0"
"8729","sp|P50579|MAP2_HUMAN","conditionD-conditionC",9.26231824020696,0.025999075894324,-0.113548531064271,0.089136345707903,"HUMAN","0","0"
"8730","sp|P51858|HDGF_HUMAN","conditionD-conditionC",9.25783082063096,0.0260522150219186,-0.0753265483879986,0.0892382077504387,"HUMAN","0","0"
"8731","sp|O94905|ERLN2_HUMAN","conditionD-conditionC",9.25215909055883,0.0261195308520091,0.302886271894256,0.089388403427945,"HUMAN","0","0"
"8732","sp|P60981|DEST_HUMAN","conditionD-conditionC",9.22235313379121,0.026476099413158,-0.206112392963014,0.0905273453004657,"HUMAN","0","0"
"8733","sp|Q96EL2|RT24_HUMAN","conditionD-conditionC",7.25861051154666,0.026534612775685,-0.2579001475181,0.0906460448991787,"HUMAN","0","0"
"8734","sp|Q8WTS6|SETD7_HUMAN","conditionD-conditionC",9.21015917822591,0.0266233468911407,0.790838109438312,0.0908676776956584,"HUMAN","0","0"
"8735","sp|Q9HC38|GLOD4_HUMAN","conditionD-conditionC",9.19949057033214,0.026752833142059,-0.0961179377856531,0.0911492546729372,"HUMAN","0","0"
"8736","sp|Q7L9L4|MOB1B_HUMAN","conditionD-conditionC",9.19941881351628,0.0267537061497358,-0.273965105765328,0.0911492546729372,"HUMAN","0","0"
"8737","sp|Q9UBM7|DHCR7_HUMAN","conditionD-conditionC",9.1870016836453,0.0269051965740705,-0.20714188901011,0.0915834617968138,"HUMAN","0","0"
"8738","sp|O43583|DENR_HUMAN","conditionD-conditionC",9.18450509516115,0.0269357565801825,-0.0831648769212698,0.0916056221552815,"HUMAN","0","0"
"8739","sp|P07703|RPAC1_YEAST","conditionD-conditionC",7.21776562199079,0.0270820857803697,0.320247976784762,0.092021110381292,"YEAST","1","0.263034405833794"
"8740","sp|Q04894|ADH6_YEAST","conditionD-conditionC",9.16013425539924,0.0272358650895619,0.300189480198572,0.0923922040244183,"YEAST","1","0.263034405833794"
"8741","sp|P49916|DNLI3_HUMAN","conditionD-conditionC",9.15882746145366,0.0272520494901084,0.927142297391356,0.0923922040244183,"HUMAN","0","0"
"8742","sp|Q8WXX5|DNJC9_HUMAN","conditionD-conditionC",9.15785748131113,0.0272640686068381,-0.126688917993022,0.0923922040244183,"HUMAN","0","0"
"8743","sp|P04911|H2A1_YEAST","conditionD-conditionC",7.19454428042534,0.0273983594844003,0.268611273860383,0.0927647566898495,"YEAST","1","0.263034405833794"
"8744","sp|O43390|HNRPR_HUMAN","conditionD-conditionC",9.14452242088705,0.0274298320688497,-0.0467426825305353,0.0927888369007537,"HUMAN","0","0"
"8745","sp|Q07505|DLHH_YEAST","conditionD-conditionC",7.17153978646202,0.027715321575667,-0.248615128637031,0.0936456071020699,"YEAST","1","0.263034405833794"
"8746","sp|Q9UNN5|FAF1_HUMAN","conditionD-conditionC",9.12039398764209,0.0277322774510724,-0.714543357423668,0.0936456071020699,"HUMAN","0","0"
"8747","sp|Q9Y2B0|CNPY2_HUMAN","conditionD-conditionC",9.11022792450425,0.0278606831643216,-0.111485077773608,0.0939958743781229,"HUMAN","0","0"
"8748","sp|Q8WVM8|SCFD1_HUMAN","conditionD-conditionC",9.08070995769886,0.0282368288587747,-0.111780747929995,0.0951806027637811,"HUMAN","0","0"
"8749","sp|Q13242|SRSF9_HUMAN","conditionD-conditionC",9.06984643934288,0.0283765105002173,-0.121965503424757,0.0955485998769384,"HUMAN","0","0"
"8750","sp|O95336|6PGL_HUMAN","conditionD-conditionC",9.06832158723409,0.0283961709269347,0.270566907290515,0.0955485998769384,"HUMAN","0","0"
"8751","sp|P17301|ITA2_HUMAN","conditionD-conditionC",9.06616687399735,0.0284239751107335,-0.248286932361793,0.0955577415682116,"HUMAN","0","0"
"8752","sp|Q9Y240|CLC11_HUMAN","conditionD-conditionC",7.09684815605816,0.028769943132975,0.288927540496299,0.0966355497297193,"HUMAN","0","0"
"8753","sp|P61978|HNRPK_HUMAN","conditionD-conditionC",9.03118803507556,0.0288790856677773,-0.0927721395371535,0.0968649788725632,"HUMAN","0","0"
"8754","sp|P36543|VATE1_HUMAN","conditionD-conditionC",9.02965615053763,0.0288991793203857,-0.219268710646446,0.0968649788725632,"HUMAN","0","0"
"8755","sp|Q9UBW8|CSN7A_HUMAN","conditionD-conditionC",7.08541602463715,0.0289348649212539,-0.186993790534736,0.0968649788725632,"HUMAN","0","0"
"8756","sp|Q9Y2Q5|LTOR2_HUMAN","conditionD-conditionC",7.08378509380406,0.028958469926154,-0.388054642899393,0.0968649788725632,"HUMAN","0","0"
"8757","sp|Q9Y2T2|AP3M1_HUMAN","conditionD-conditionC",9.02461499494022,0.0289654006132448,-0.790862478733427,0.0968649788725632,"HUMAN","0","0"
"8758","sp|P15927|RFA2_HUMAN","conditionD-conditionC",9.02210861150485,0.0289983800827298,0.125140941020979,0.0968902015220332,"HUMAN","0","0"
"8759","sp|P62857|RS28_HUMAN","conditionD-conditionC",9.01979074918721,0.029028911679342,-0.134860583254625,0.0969072082266552,"HUMAN","0","0"
"8760","sp|Q13148|TADBP_HUMAN","conditionD-conditionC",9.01501388691901,0.0290919332980194,-0.119941322953036,0.0970325516043397,"HUMAN","0","0"
"8761","sp|Q00688|FKBP3_HUMAN","conditionD-conditionC",9.0054427940694,0.0292186090778701,-0.110460140201646,0.0973698005053432,"HUMAN","0","0"
"8762","sp|Q92665|RT31_HUMAN","conditionD-conditionC",7.0541319353993,0.0293910236965583,-0.270164850764877,0.0978587493533135,"HUMAN","0","0"
"8763","sp|P62979|RS27A_HUMAN","conditionD-conditionC",8.9799193368138,0.0295590647196428,-0.23876082149987,0.0983322947747766,"HUMAN","0","0"
"8764","sp|P38229|GIP1_YEAST","conditionD-conditionC",7.01634661395978,0.0299515768323594,0.275087325025252,0.0995510961208175,"YEAST","1","0.263034405833794"
"8765","sp|P42696|RBM34_HUMAN","conditionD-conditionC",8.94564715501052,0.0300223341829134,-0.208956558568456,0.099699277160172,"HUMAN","0","0"
"8766","sp|Q96B97|SH3K1_HUMAN","conditionD-conditionC",8.9416133407315,0.0300773260299338,-0.260509986360404,0.0997349669678015,"HUMAN","0","0"
"8767","sp|Q16666|IF16_HUMAN","conditionD-conditionC",8.94101807423121,0.0300854494738787,-0.09893050397595,0.0997349669678015,"HUMAN","0","0"
"8768","sp|P63313|TYB10_HUMAN","conditionD-conditionC",8.93789696565899,0.0301280775784407,0.307150035768846,0.0997894326054615,"HUMAN","0","0"
"8769","sp|P62829|RL23_HUMAN","conditionD-conditionC",8.93121963947294,0.0302194751529911,0.0834925480534352,0.100005196227405,"HUMAN","0","0"
"8770","sp|Q9BT09|CNPY3_HUMAN","conditionD-conditionC",8.92578156891359,0.0302941105763074,-0.195477236257927,0.100128142369762,"HUMAN","0","0"
"8771","sp|O43809|CPSF5_HUMAN","conditionD-conditionC",8.92416651774343,0.0303163112602141,0.397145965356813,0.100128142369762,"HUMAN","0","0"
"8772","sp|Q02486|ABF2_YEAST","conditionD-conditionC",8.92270920353205,0.0303363573404277,-0.779234086110446,0.100128142369762,"YEAST","1","0.263034405833794"
"8773","sp|Q9Y2A7|NCKP1_HUMAN","conditionD-conditionC",8.92086267376785,0.0303617759089198,-0.80789357511172,0.100128142369762,"HUMAN","0","0"
"8774","sp|Q53EL6|PDCD4_HUMAN","conditionD-conditionC",8.9140325705281,0.0304559775852594,-0.0872890476087065,0.100351919223402,"HUMAN","0","0"
"8775","sp|P16615|AT2A2_HUMAN","conditionD-conditionC",8.89645620114828,0.0306997103841147,-0.105886730418682,0.101018212775788,"HUMAN","0","0"
"8776","sp|P78406|RAE1L_HUMAN","conditionD-conditionC",8.89562857878319,0.0307112340231983,-0.174267730907403,0.101018212775788,"HUMAN","0","0"
"8777","sp|P63172|DYLT1_HUMAN","conditionD-conditionC",6.9613392076268,0.0307867891778494,-1.36397081961884,0.101179361499938,"HUMAN","0","0"
"8778","sp|P08243|ASNS_HUMAN","conditionD-conditionC",8.85422073846228,0.0312932239798346,-0.0767219832401622,0.102728016573751,"HUMAN","0","0"
"8779","sp|Q15018|ABRX2_HUMAN","conditionD-conditionC",8.85290077554994,0.0313119525445328,0.206632106383903,0.102728016573751,"HUMAN","0","0"
"8780","sp|O60678|ANM3_HUMAN","conditionD-conditionC",8.84538404407073,0.031418814478487,-0.244456786861127,0.10298990047208,"HUMAN","0","0"
"8781","sp|Q13595|TRA2A_HUMAN","conditionD-conditionC",6.9144164238524,0.0315176298502448,-0.226881771196734,0.103143745483612,"HUMAN","0","0"
"8782","sp|P10606|COX5B_HUMAN","conditionD-conditionC",8.83829623740667,0.0315199054195129,0.150143473828734,0.103143745483612,"HUMAN","0","0"
"8783","sp|P61011|SRP54_HUMAN","conditionD-conditionC",8.83632100025778,0.0315481342022405,-0.166596902755995,0.10314750487239,"HUMAN","0","0"
"8784","sp|Q8IYB5|SMAP1_HUMAN","conditionD-conditionC",6.89305143709025,0.0318561214708285,-0.352352767681133,0.104040972115897,"HUMAN","0","0"
"8785","sp|P08865|RSSA_HUMAN","conditionD-conditionC",8.81350288796502,0.0318760342502629,-0.12991222811338,0.104040972115897,"HUMAN","0","0"
"8786","sp|Q9UNQ2|DIM1_HUMAN","conditionD-conditionC",8.80997364549485,0.0319270468841111,-0.229604081615893,0.104118254778749,"HUMAN","0","0"
"8787","sp|Q9H3Q1|BORG4_HUMAN","conditionD-conditionC",6.88262177917817,0.0320226796041354,0.428585033600672,0.10434079265368,"HUMAN","0","0"
"8788","sp|Q9NUJ1|ABHDA_HUMAN","conditionD-conditionC",8.79892256814408,0.032087299290215,0.17625981959225,0.104414320792567,"HUMAN","0","0"
"8789","sp|P40429|RL13A_HUMAN","conditionD-conditionC",8.79804416396968,0.032100070792359,-0.141839547543174,0.104414320792567,"HUMAN","0","0"
"8790","sp|Q9H0U6|RM18_HUMAN","conditionD-conditionC",6.87472214438877,0.0321494134640979,0.608302493967122,0.104485593758318,"HUMAN","0","0"
"8791","sp|P49023|PAXI_HUMAN","conditionD-conditionC",8.77368939348931,0.0324561623859437,-0.641356672440837,0.105368378373083,"HUMAN","0","0"
"8792","sp|Q14165|MLEC_HUMAN","conditionD-conditionC",8.77181456068609,0.0324837339662908,0.541033130666872,0.105368378373083,"HUMAN","0","0"
"8793","sp|P41236|IPP2_HUMAN","conditionD-conditionC",8.76937759159296,0.032519606654532,-0.313666351705177,0.105368378373083,"HUMAN","0","0"
"8794","sp|Q8NFH3|NUP43_HUMAN","conditionD-conditionC",6.85108108268837,0.0325316915113536,0.289940621339104,0.105368378373083,"HUMAN","0","0"
"8795","sp|Q13601|KRR1_HUMAN","conditionD-conditionC",8.76110925484509,0.0326416072700176,-0.146294775448872,0.105634564223872,"HUMAN","0","0"
"8796","sp|O15031|PLXB2_HUMAN","conditionD-conditionC",6.83450296812738,0.0328024692614711,0.341427079627032,0.105982962374519,"HUMAN","0","0"
"8797","sp|P06208|LEU1_YEAST","conditionD-conditionC",8.75008874992055,0.0328049127433861,0.304455016653385,0.105982962374519,"YEAST","1","0.263034405833794"
"8798","sp|Q9HD20|AT131_HUMAN","conditionD-conditionC",8.74596844069212,0.0328661738388845,-0.773762956659468,0.106090895044331,"HUMAN","0","0"
"8799","sp|P38972|PUR4_YEAST","conditionD-conditionC",8.73729968694051,0.032995427121849,0.420000693947475,0.106417935569113,"YEAST","1","0.263034405833794"
"8800","sp|P00958|SYMC_YEAST","conditionD-conditionC",6.81107895537819,0.0331889105747548,0.31775606933406,0.106867297749885,"YEAST","1","0.263034405833794"
"8801","sp|Q86TU7|SETD3_HUMAN","conditionD-conditionC",8.72203183161164,0.0332242844771585,0.47249799681024,0.106867297749885,"HUMAN","0","0"
"8802","sp|O95747|OXSR1_HUMAN","conditionD-conditionC",8.72123492914876,0.0332362721677577,-0.128490165051105,0.106867297749885,"HUMAN","0","0"
"8803","sp|Q9H4G0|E41L1_HUMAN","conditionD-conditionC",6.80758267013785,0.0332469802661103,-3.61865223780755,0.106867297749885,"HUMAN","0","0"
"8804","sp|O75818|RPP40_HUMAN","conditionD-conditionC",6.80181044036439,0.0333430734721094,0.338729836587158,0.10708580679196,"HUMAN","0","0"
"8805","sp|Q99497|PARK7_HUMAN","conditionD-conditionC",8.70954320675462,0.0334126360819686,-0.0809556467228205,0.107218812835904,"HUMAN","0","0"
"8806","sp|Q86X29|LSR_HUMAN","conditionD-conditionC",6.78684161005119,0.0335935630914291,0.302524778529188,0.107708654726644,"HUMAN","0","0"
"8807","sp|P41221|WNT5A_HUMAN","conditionD-conditionC",6.77979088811852,0.0337122015262538,0.297223384571703,0.107946394368969,"HUMAN","0","0"
"8808","sp|Q7Z478|DHX29_HUMAN","conditionD-conditionC",8.68902275912851,0.0337243920449128,0.28946179435037,0.107946394368969,"HUMAN","0","0"
"8809","sp|P43897|EFTS_HUMAN","conditionD-conditionC",8.68637490715819,0.033764826010636,0.186382062825952,0.107985073278348,"HUMAN","0","0"
"8810","sp|Q96RP9|EFGM_HUMAN","conditionD-conditionC",8.68299872016298,0.0338164507531045,-0.131354026220251,0.108059447079341,"HUMAN","0","0"
"8811","sp|Q8WUX9|CHMP7_HUMAN","conditionD-conditionC",4.49062631713267,0.0340811892508098,0.42264119071943,0.108814123936576,"HUMAN","0","0"
"8812","sp|O95169|NDUB8_HUMAN","conditionD-conditionC",8.66244559458768,0.034132394245977,-0.36825142664642,0.108886339767945,"HUMAN","0","0"
"8813","sp|Q9UPN7|PP6R1_HUMAN","conditionD-conditionC",6.75329659238453,0.034161763175284,-0.266856318981391,0.108888833418123,"HUMAN","0","0"
"8814","sp|Q96TA1|NIBA2_HUMAN","conditionD-conditionC",8.65635296391724,0.0342266036520578,0.0981740936103854,0.109004292065793,"HUMAN","0","0"
"8815","sp|Q8N7H5|PAF1_HUMAN","conditionD-conditionC",8.65348878839051,0.0342709797473466,-0.668134901131303,0.109054437642141,"HUMAN","0","0"
"8816","sp|Q9H078|CLPB_HUMAN","conditionD-conditionC",8.642683854025,0.0344388928249394,-0.84649633670162,0.109470952970034,"HUMAN","0","0"
"8817","sp|Q92783|STAM1_HUMAN","conditionD-conditionC",8.64136596380026,0.0344594283210878,-0.240652069135322,0.109470952970034,"HUMAN","0","0"
"8818","sp|P49721|PSB2_HUMAN","conditionD-conditionC",8.63645531440027,0.0345360519925069,-0.0927003426552773,0.109470952970034,"HUMAN","0","0"
"8819","sp|P49189|AL9A1_HUMAN","conditionD-conditionC",8.63611051700998,0.0345414383163315,-0.0652494738366229,0.109470952970034,"HUMAN","0","0"
"8820","sp|Q5JTV8|TOIP1_HUMAN","conditionD-conditionC",8.63584591219643,0.0345455724520822,-0.283221245132054,0.109470952970034,"HUMAN","0","0"
"8821","sp|P05387|RLA2_HUMAN","conditionD-conditionC",8.63359448849742,0.0345807678421748,-0.082111709250082,0.10949139211209,"HUMAN","0","0"
"8822","sp|Q9NYP7|ELOV5_HUMAN","conditionD-conditionC",6.71470347676788,0.0348273689095351,-0.18886815979857,0.11018060479769,"HUMAN","0","0"
"8823","sp|O14737|PDCD5_HUMAN","conditionD-conditionC",8.61288552568925,0.0349061489543908,-0.314182046708201,0.110265255874687,"HUMAN","0","0"
"8824","sp|P52789|HXK2_HUMAN","conditionD-conditionC",8.6110772775452,0.0349347019478691,-0.498350167483954,0.110265255874687,"HUMAN","0","0"
"8825","sp|P04899|GNAI2_HUMAN","conditionD-conditionC",8.61068036660565,0.0349409723919001,-0.099549239380945,0.110265255874687,"HUMAN","0","0"
"8826","sp|Q15459|SF3A1_HUMAN","conditionD-conditionC",8.60770116847914,0.0349880732290259,-0.124753019063224,0.110322492491192,"HUMAN","0","0"
"8827","sp|P45974|UBP5_HUMAN","conditionD-conditionC",8.60545558416487,0.0350236167105032,0.146471588802861,0.110343222539542,"HUMAN","0","0"
"8828","sp|Q9Y6H1|CHCH2_HUMAN","conditionD-conditionC",8.60251465027659,0.0350702196759786,-0.448216491678002,0.110398732847771,"HUMAN","0","0"
"8829","sp|P00387|NB5R3_HUMAN","conditionD-conditionC",8.59340606074265,0.0352149421008088,-0.477236027630479,0.110681684767362,"HUMAN","0","0"
"8830","sp|P08047|SP1_HUMAN","conditionD-conditionC",6.69238340412224,0.0352182205140568,-0.399806864754799,0.110681684767362,"HUMAN","0","0"
"8831","sp|Q71U36|TBA1A_HUMAN","conditionD-conditionC",8.58616292558214,0.0353304415638216,-0.144847287758502,0.110942829279964,"HUMAN","0","0"
"8832","sp|P48059|LIMS1_HUMAN","conditionD-conditionC",6.68304337158917,0.0353830748132558,-0.264832118438813,0.111016583166138,"HUMAN","0","0"
"8833","sp|Q9Y697|NFS1_HUMAN","conditionD-conditionC",8.58062445619791,0.0354190080037849,0.570801160893486,0.111037861305693,"HUMAN","0","0"
"8834","sp|O95396|MOCS3_HUMAN","conditionD-conditionC",8.57403603994557,0.0355246468651207,1.96863202959911,0.11127745058326,"HUMAN","0","0"
"8835","sp|Q96JJ7|TMX3_HUMAN","conditionD-conditionC",8.55899278277152,0.0357670062394391,0.37376046044473,0.111944557737078,"HUMAN","0","0"
"8836","sp|P52815|RM12_HUMAN","conditionD-conditionC",8.54991860604049,0.0359139791579893,-0.10554755560808,0.112287105131498,"HUMAN","0","0"
"8837","sp|O14521|DHSD_HUMAN","conditionD-conditionC",6.65206417203001,0.0359354111723014,-0.342843812424855,0.112287105131498,"HUMAN","0","0"
"8838","sp|P00491|PNPH_HUMAN","conditionD-conditionC",8.53895494104611,0.0360923431077693,-0.0973325359551325,0.112685028604503,"HUMAN","0","0"
"8839","sp|Q969M3|YIPF5_HUMAN","conditionD-conditionC",6.62046402569267,0.0365077025150866,0.352363127929898,0.113888483931175,"HUMAN","0","0"
"8840","sp|Q6P1N9|TATD1_HUMAN","conditionD-conditionC",8.51001463242863,0.0365673301802827,0.314472778650185,0.113890307571868,"HUMAN","0","0"
"8841","sp|O95817|BAG3_HUMAN","conditionD-conditionC",8.50883411507294,0.0365868346664464,-0.378600476821152,0.113890307571868,"HUMAN","0","0"
"8842","sp|Q13509|TBB3_HUMAN","conditionD-conditionC",8.50815932825219,0.0365979880461976,1.0315121664356,0.113890307571868,"HUMAN","0","0"
"8843","sp|Q14318|FKBP8_HUMAN","conditionD-conditionC",8.50535474636879,0.0366443798662621,1.30648802857191,0.113941586049463,"HUMAN","0","0"
"8844","sp|O14950|ML12B_HUMAN","conditionD-conditionC",8.4907361389917,0.0368871242535399,-0.0970752678382034,0.114602819153127,"HUMAN","0","0"
"8845","sp|O75431|MTX2_HUMAN","conditionD-conditionC",6.59186238337665,0.0370335436579455,-1.26541873864382,0.114963950931634,"HUMAN","0","0"
"8846","sp|Q13619|CUL4A_HUMAN","conditionD-conditionC",8.47907352112129,0.0370819096473654,0.209484864667541,0.115020353295452,"HUMAN","0","0"
"8847","sp|P11177|ODPB_HUMAN","conditionD-conditionC",8.47265011171521,0.0371896200712213,-0.137957466896435,0.11526058816215,"HUMAN","0","0"
"8848","sp|Q08623|HDHD1_HUMAN","conditionD-conditionC",8.46111641134565,0.037383789399479,-0.994888230112981,0.115681409123413,"HUMAN","0","0"
"8849","sp|P32320|CDD_HUMAN","conditionD-conditionC",8.46097702922992,0.0373861419351329,-0.111507923861367,0.115681409123413,"HUMAN","0","0"
"8850","sp|Q8NBQ5|DHB11_HUMAN","conditionD-conditionC",8.4589157134918,0.0374209503615981,0.185192304626973,0.115695129811142,"HUMAN","0","0"
"8851","sp|P30566|PUR8_HUMAN","conditionD-conditionC",8.43860188629451,0.0377656771325228,0.232625125262238,0.116666232114987,"HUMAN","0","0"
"8852","sp|P25362|PET18_YEAST","conditionD-conditionC",8.43285024173807,0.0378638448766775,0.456680659638335,0.116837662208372,"YEAST","1","0.263034405833794"
"8853","sp|O43684|BUB3_HUMAN","conditionD-conditionC",8.43175780549522,0.0378825184634654,-0.275230400433497,0.116837662208372,"HUMAN","0","0"
"8854","sp|Q14839|CHD4_HUMAN","conditionD-conditionC",8.42716312573152,0.0379611562338121,0.126439384883668,0.116985472568439,"HUMAN","0","0"
"8855","sp|Q9NVA1|UQCC1_HUMAN","conditionD-conditionC",6.53095337920831,0.0381787313409272,-0.530474623688672,0.117560863118506,"HUMAN","0","0"
"8856","sp|Q969L2|MAL2_HUMAN","conditionD-conditionC",6.52243682170157,0.0383416536595624,-1.94596211826405,0.117967171881481,"HUMAN","0","0"
"8857","sp|P10909|CLUS_HUMAN","conditionD-conditionC",8.39907510082928,0.0384453585394683,-0.139562906577723,0.118174779319926,"HUMAN","0","0"
"8858","sp|P53836|CA120_YEAST","conditionD-conditionC",6.51569175516954,0.0384711804559487,1.36417638122458,0.118174779319926,"YEAST","1","0.263034405833794"
"8859","sp|Q16204|CCDC6_HUMAN","conditionD-conditionC",8.39558737578692,0.0385059017823152,-0.189479862148879,0.118186124003899,"HUMAN","0","0"
"8860","sp|Q13185|CBX3_HUMAN","conditionD-conditionC",8.39254470236478,0.0385587954092939,0.0923583931014953,0.1182531817343,"HUMAN","0","0"
